Drug Offences,Drug Trafficking,Tower Hamlets,35,30,40,36,42,49,48,45,40,42,22,35,35,51,52,47,63,50,36,39,43,77,30,23
Drug Offences,Possession of Drugs,Tower Hamlets,177,149,132,195,149,178,144,141,129,133,98,143,117,141,119,125,120,163,179,112,98,102,85,99
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Tower Hamlets,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Tower Hamlets,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
Miscellaneous Crimes Against Society,Dangerous Driving,Tower Hamlets,1,2,5,4,0,1,1,0,1,0,3,2,4,2,2,1,1,5,3,1,0,0,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Tower Hamlets,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Tower Hamlets,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Tower Hamlets,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Tower Hamlets,0,2,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Tower Hamlets,4,3,1,0,1,2,1,1,2,4,3,2,1,5,6,2,1,2,1,0,1,1,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Tower Hamlets,2,4,0,2,1,7,2,2,2,2,4,1,2,2,0,1,3,4,1,2,2,1,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Tower Hamlets,2,0,0,0,1,1,4,2,0,1,0,0,0,0,0,1,0,2,3,3,0,3,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Tower Hamlets,15,7,10,9,10,9,8,11,21,3,9,11,15,10,8,9,15,12,4,6,12,12,1,10
Miscellaneous Crimes Against Society,Offender Management Act,Tower Hamlets,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Tower Hamlets,2,2,2,1,1,4,1,4,1,1,0,2,1,2,1,2,1,0,1,1,0,0,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Tower Hamlets,1,2,1,0,2,5,0,3,2,1,0,2,4,4,0,2,2,0,2,1,2,3,1,3
Miscellaneous Crimes Against Society,Perjury,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Tower Hamlets,4,4,3,0,1,6,5,5,2,3,3,1,6,5,6,3,2,3,4,5,2,4,2,3
Miscellaneous Crimes Against Society,Possession of False Documents,Tower Hamlets,0,2,0,1,1,0,0,1,0,1,0,0,2,2,1,1,0,0,0,2,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Tower Hamlets,9,5,4,3,8,3,3,2,2,4,3,4,3,2,2,3,2,5,2,2,1,1,1,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Tower Hamlets,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Tower Hamlets,4,6,6,5,5,10,10,11,8,13,5,4,7,8,6,7,9,3,1,9,7,9,11,4
Miscellaneous Crimes Against Society,Wildlife Crime,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Tower Hamlets,5,1,2,1,0,1,3,0,1,0,0,3,1,2,1,2,1,3,4,0,2,2,0,1
Possession of Weapons,Possession of Article with Blade or Point,Tower Hamlets,8,21,14,14,11,18,10,16,9,10,0,4,7,14,12,7,11,6,6,5,11,8,8,7
Possession of Weapons,Possession of Firearm with Intent,Tower Hamlets,0,2,1,1,1,0,1,1,2,1,2,0,1,5,2,3,0,0,3,1,1,2,1,0
Possession of Weapons,Possession of Firearms Offences,Tower Hamlets,2,3,1,1,0,1,0,1,1,0,2,4,0,1,0,1,2,2,1,3,0,3,1,1
Possession of Weapons,Possession of Other Weapon,Tower Hamlets,12,10,14,10,6,9,8,15,4,14,3,15,8,9,8,9,6,2,10,7,3,4,10,5
Public Order Offences,"Other Offences Against the State, or Public Order",Tower Hamlets,22,25,36,32,36,40,23,25,35,39,15,29,28,45,23,32,34,31,31,35,39,27,31,25
Public Order Offences,Public Fear Alarm or Distress,Tower Hamlets,104,141,122,151,139,166,139,145,139,126,136,115,120,156,153,170,173,186,131,181,176,146,167,136
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Tower Hamlets,38,32,38,31,39,63,48,34,49,45,34,23,22,32,36,46,50,47,39,50,55,56,38,27
Public Order Offences,Violent Disorder,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Tower Hamlets,6,1,6,7,6,11,6,14,14,16,15,5,14,10,5,20,10,17,11,13,20,19,28,13
Robbery,Robbery of Personal Property,Tower Hamlets,63,83,69,96,79,75,63,70,85,89,71,93,120,104,73,112,87,108,90,110,125,109,160,97
Sexual Offences,Other Sexual Offences,Tower Hamlets,63,54,40,52,57,55,50,53,58,63,54,51,35,44,56,81,67,55,50,66,73,46,53,48
Sexual Offences,Rape,Tower Hamlets,39,47,34,41,45,29,36,34,41,38,44,31,26,32,30,37,30,22,22,41,45,26,29,23
Theft,Bicycle Theft,Tower Hamlets,98,117,107,148,95,84,139,119,124,156,85,76,87,99,98,131,113,146,111,100,141,90,90,72
Theft,Other Theft,Tower Hamlets,317,327,360,353,329,349,408,366,386,390,413,422,411,452,421,351,402,427,438,434,506,475,418,366
Theft,Shoplifting,Tower Hamlets,51,82,105,109,98,67,76,103,99,105,90,97,100,124,131,123,143,174,166,173,155,124,156,179
Theft,Theft from Person,Tower Hamlets,112,234,237,207,149,115,122,119,140,177,152,233,239,227,197,186,188,180,196,222,271,377,344,235
Vehicle Offences,Aggravated Vehicle Taking,Tower Hamlets,3,1,1,3,4,2,1,1,2,1,2,4,0,1,0,3,2,3,3,4,3,1,4,0
Vehicle Offences,Interfering with a Motor Vehicle,Tower Hamlets,40,41,51,14,21,17,21,22,32,31,21,27,16,33,20,21,15,16,16,29,36,30,29,23
Vehicle Offences,Theft from a Motor Vehicle,Tower Hamlets,212,267,261,165,154,149,141,168,245,267,184,175,128,140,142,127,152,159,143,177,188,138,161,163
Vehicle Offences,Theft or Taking of a Motor Vehicle,Tower Hamlets,90,107,115,108,92,96,89,127,81,95,115,140,108,86,75,66,78,86,85,88,96,96,115,92
Violence Against the Person,Homicide,Tower Hamlets,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Tower Hamlets,211,250,259,292,261,313,277,267,263,261,197,206,236,244,283,261,272,272,259,279,260,258,292,231
Violence Against the Person,Violence without Injury,Tower Hamlets,523,586,589,625,568,597,602,525,621,549,507,579,543,655,590,631,681,674,652,567,704,675,614,580
Arson and Criminal Damage,Arson,Waltham Forest,2,2,2,2,1,10,3,5,4,4,0,2,7,1,1,2,2,6,4,4,5,4,7,4
Arson and Criminal Damage,Criminal Damage,Waltham Forest,110,123,149,137,120,151,107,123,127,109,161,123,116,153,126,161,135,155,127,127,138,127,132,105
Burglary,Burglary Business and Community,Waltham Forest,16,28,35,25,23,18,34,29,41,27,29,46,44,38,23,31,20,30,33,41,42,54,52,36
Burglary,Domestic Burglary,Waltham Forest,73,69,72,91,55,63,67,68,93,96,67,98,50,81,73,75,54,74,88,79,108,94,75,89
Drug Offences,Drug Trafficking,Waltham Forest,20,15,14,21,20,22,20,22,23,14,27,22,18,36,27,23,51,23,33,30,34,38,25,41
Drug Offences,Possession of Drugs,Waltham Forest,125,142,70,104,122,114,141,122,94,84,55,104,89,88,66,66,94,74,92,81,83,57,49,63
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Aiding Suicide,Waltham Forest,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Waltham Forest,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Waltham Forest,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Waltham Forest,0,1,2,0,1,0,0,2,0,1,1,1,2,0,0,1,1,1,0,1,0,0,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Waltham Forest,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Waltham Forest,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Waltham Forest,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Waltham Forest,1,1,3,0,0,1,2,1,1,0,0,2,1,2,0,0,4,0,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Waltham Forest,0,6,2,2,0,0,4,0,2,0,1,0,0,0,2,1,2,1,1,2,2,1,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Waltham Forest,1,0,2,1,0,0,1,0,0,0,0,0,0,1,3,1,1,0,0,1,2,1,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,9,11,8,14,6,7,5,17,18,17,11,12,10,15,11,13,12,15,10,7,6,10,2,5
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,0,3,2,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,2,6,1,0,2,0,2,2,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,3,1,0,0,0,2,1,0,0,2,0,1,1,1,1,0,0,0,0,4,1,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,1,0,0,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,1,1,0,1,0,2,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,4,7,4,5,3,6,4,8,4,11,8,7,5,6,4,8,6,8,6,4,5,7,12,5
Possession of Weapons,Other Firearm Offences,Waltham Forest,4,2,7,2,1,0,2,0,1,1,2,2,1,3,7,0,0,3,3,0,0,0,1,3
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,10,4,7,9,3,10,5,4,9,6,5,4,4,12,5,5,4,6,4,7,4,4,0,7
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,1,0,2,0,1,0,1,0,1,1,0,0,1,1,2,2,0,0,2,1,2,0,0,0
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,1,3,0,2,0,1,0,3,2,0,0,1,0,1,0,2,0,0,1,0,1,1,0,0
Possession of Weapons,Possession of Other Weapon,Waltham Forest,7,6,6,4,4,9,17,10,7,6,8,5,8,5,8,7,12,8,9,2,6,8,6,8
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,13,14,6,7,19,16,12,14,7,16,9,7,5,19,5,15,14,13,9,15,10,10,12,11
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,64,84,79,77,95,89,86,86,91,69,90,70,72,91,91,93,99,92,81,100,91,93,88,73
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,17,21,24,28,30,36,28,21,22,18,19,24,16,21,19,14,28,28,27,29,23,24,20,12
Public Order Offences,Violent Disorder,Waltham Forest,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Waltham Forest,7,5,5,1,4,1,1,5,5,1,3,3,6,5,7,8,3,9,10,15,11,24,13,13
Robbery,Robbery of Personal Property,Waltham Forest,67,43,28,55,69,49,39,50,45,50,32,58,65,48,44,56,53,47,48,45,45,63,75,59
Sexual Offences,Other Sexual Offences,Waltham Forest,29,35,25,41,34,50,29,38,40,42,17,35,31,33,21,27,34,37,46,39,32,28,26,28
Sexual Offences,Rape,Waltham Forest,11,30,20,9,20,11,26,19,18,19,15,24,20,25,16,19,17,16,16,26,20,12,12,16
Theft,Bicycle Theft,Waltham Forest,24,28,25,33,45,41,27,38,45,35,25,16,21,25,32,52,39,40,44,46,38,47,27,28
Theft,Other Theft,Waltham Forest,214,225,257,257,257,282,220,205,234,256,235,250,200,258,228,227,256,257,261,245,296,248,255,256
Theft,Shoplifting,Waltham Forest,77,77,76,85,92,83,65,82,80,81,53,53,85,100,99,117,105,120,108,109,94,120,102,127
Theft,Theft from Person,Waltham Forest,76,76,61,65,65,62,56,56,63,62,52,60,74,66,64,75,55,70,73,71,101,130,117,129
Vehicle Offences,Aggravated Vehicle Taking,Waltham Forest,0,1,3,2,1,2,2,5,2,3,0,3,1,0,1,1,1,2,2,1,3,2,2,0
Vehicle Offences,Interfering with a Motor Vehicle,Waltham Forest,25,25,30,32,32,26,40,34,31,31,26,28,31,40,27,21,35,27,32,35,29,38,27,32
Vehicle Offences,Theft from a Motor Vehicle,Waltham Forest,134,153,135,158,202,144,147,198,179,195,145,160,120,157,128,156,164,175,184,169,178,140,177,116
Vehicle Offences,Theft or Taking of a Motor Vehicle,Waltham Forest,58,90,96,100,118,99,127,96,118,129,127,99,90,106,79,69,106,96,94,127,99,110,102,95
Violence Against the Person,Homicide,Waltham Forest,0,0,0,0,0,1,2,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0
Violence Against the Person,Violence with Injury,Waltham Forest,159,167,141,216,197,206,162,175,212,167,149,143,157,151,149,181,227,209,170,168,165,175,165,145
Violence Against the Person,Violence without Injury,Waltham Forest,402,427,356,395,375,393,362,375,368,442,344,363,350,438,378,367,453,411,368,365,368,378,362,338
Arson and Criminal Damage,Arson,Wandsworth,1,3,4,5,6,9,4,6,7,5,3,3,5,4,1,8,7,2,14,4,3,9,6,9
Arson and Criminal Damage,Criminal Damage,Wandsworth,117,120,100,119,136,122,138,129,152,117,117,122,122,139,122,144,148,140,170,147,161,129,144,158
Burglary,Burglary Business and Community,Wandsworth,34,48,42,45,48,37,53,40,49,45,60,54,70,54,54,71,79,61,48,52,53,49,36,46
Burglary,Domestic Burglary,Wandsworth,119,113,103,111,115,89,98,120,115,122,141,136,125,145,117,110,129,144,149,134,131,163,143,144
Drug Offences,Drug Trafficking,Wandsworth,20,14,10,12,16,13,27,15,14,30,15,21,20,19,18,22,35,24,14,23,18,19,17,17
Drug Offences,Possession of Drugs,Wandsworth,97,84,55,75,64,72,80,48,42,70,48,53,49,53,64,43,41,45,50,65,73,42,54,65
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Wandsworth,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Wandsworth,1,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,3,2,0,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Wandsworth,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Wandsworth,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Wandsworth,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Wandsworth,1,1,2,1,3,0,3,0,1,2,0,2,1,2,1,1,0,3,4,1,2,1,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Wandsworth,1,0,0,2,1,2,0,0,2,2,1,0,3,1,0,1,1,0,0,1,3,1,2,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Wandsworth,3,2,0,1,2,1,1,0,0,1,2,0,1,0,0,5,1,1,4,2,1,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Wandsworth,13,12,5,10,6,12,9,8,5,9,3,8,11,8,3,7,3,4,6,9,10,8,4,8
Miscellaneous Crimes Against Society,Offender Management Act,Wandsworth,2,1,0,4,7,7,6,4,12,3,1,2,13,3,1,5,4,2,3,1,3,4,3,5
Miscellaneous Crimes Against Society,Other Forgery,Wandsworth,0,1,0,4,0,1,3,2,3,1,1,0,2,2,1,0,1,0,0,0,2,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Wandsworth,1,4,4,1,0,1,1,3,1,2,0,1,0,3,1,2,0,2,1,2,0,2,2,1
Miscellaneous Crimes Against Society,Perjury,Wandsworth,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Wandsworth,0,2,1,4,0,4,1,0,1,2,1,0,0,1,0,0,0,0,1,1,2,0,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Wandsworth,0,1,0,1,1,0,0,1,1,1,0,0,2,0,0,0,6,0,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Wandsworth,0,2,0,1,0,1,1,2,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Wandsworth,7,16,8,3,2,3,7,5,1,3,8,6,6,5,8,13,6,4,4,4,6,5,6,4
Possession of Weapons,Other Firearm Offences,Wandsworth,3,3,1,1,1,0,1,2,0,0,0,5,3,0,4,1,1,3,3,0,0,1,2,1
Possession of Weapons,Possession of Article with Blade or Point,Wandsworth,6,2,9,6,8,2,7,4,5,5,5,1,5,8,3,2,3,3,4,1,4,5,3,3
Possession of Weapons,Possession of Firearm with Intent,Wandsworth,0,1,0,2,2,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,2,1,0
Possession of Weapons,Possession of Firearms Offences,Wandsworth,3,3,2,1,3,0,0,1,0,2,1,1,0,2,1,2,1,0,1,0,1,0,0,0
Possession of Weapons,Possession of Other Weapon,Wandsworth,7,7,2,7,6,8,13,4,6,1,2,8,9,5,3,3,5,9,6,8,5,2,6,6
Public Order Offences,"Other Offences Against the State, or Public Order",Wandsworth,17,23,11,14,13,19,19,21,14,14,12,14,18,11,19,13,23,12,22,14,14,14,20,9
Public Order Offences,Public Fear Alarm or Distress,Wandsworth,85,119,112,83,129,90,112,98,92,101,69,100,92,121,88,114,110,140,88,97,120,105,88,113
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Wandsworth,34,20,39,55,25,33,25,17,19,34,27,19,23,19,16,41,30,43,30,27,35,22,23,26
Robbery,Robbery of Business Property,Wandsworth,4,9,3,5,7,8,5,6,8,8,9,9,6,8,6,7,11,12,11,7,16,15,8,9
Robbery,Robbery of Personal Property,Wandsworth,52,38,41,59,73,50,51,42,63,60,58,42,63,66,48,77,49,73,51,86,71,72,112,95
Sexual Offences,Other Sexual Offences,Wandsworth,43,42,36,47,51,49,38,35,49,43,28,49,31,44,46,48,52,53,37,34,28,39,37,33
Sexual Offences,Rape,Wandsworth,28,34,25,25,24,24,21,27,27,11,22,32,22,25,30,24,28,25,19,21,19,25,17,28
Theft,Bicycle Theft,Wandsworth,66,75,74,103,81,81,109,72,82,75,41,53,52,70,60,56,68,82,78,72,94,59,56,54
Theft,Other Theft,Wandsworth,240,261,237,272,269,298,324,255,256,287,266,259,233,277,292,346,323,318,279,287,320,309,293,271
Theft,Shoplifting,Wandsworth,81,61,85,83,81,64,73,98,87,86,81,98,105,127,130,161,146,154,168,122,135,126,131,153
Theft,Theft from Person,Wandsworth,69,83,52,51,76,62,51,64,77,73,53,38,62,62,61,80,55,71,78,70,80,74,65,65
Vehicle Offences,Aggravated Vehicle Taking,Wandsworth,0,0,3,4,2,0,4,3,2,3,1,1,2,0,3,2,1,2,1,0,1,1,2,0
Vehicle Offences,Interfering with a Motor Vehicle,Wandsworth,42,30,26,28,33,33,33,25,33,24,21,38,34,41,39,47,50,45,38,30,51,38,42,41
Vehicle Offences,Theft from a Motor Vehicle,Wandsworth,149,127,136,125,135,192,193,148,172,203,154,184,138,180,191,238,207,244,178,186,169,150,157,188
Vehicle Offences,Theft or Taking of a Motor Vehicle,Wandsworth,75,107,92,114,90,99,117,91,94,110,75,84,88,101,75,107,121,103,84,120,98,94,93,79
Violence Against the Person,Homicide,Wandsworth,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
Violence Against the Person,Violence with Injury,Wandsworth,226,217,165,227,219,245,182,185,194,200,189,167,177,191,196,231,241,224,208,237,224,174,231,193
Violence Against the Person,Violence without Injury,Wandsworth,396,463,417,464,407,413,363,399,390,387,358,368,389,386,387,425,473,463,402,398,440,396,451,401
Arson and Criminal Damage,Arson,Westminster,1,3,4,2,1,5,2,3,3,5,3,1,7,2,4,6,2,4,2,4,15,2,3,7
Arson and Criminal Damage,Criminal Damage,Westminster,128,196,211,187,193,168,202,171,215,197,176,164,174,188,199,201,185,200,188,222,223,205,209,178
Burglary,Burglary Business and Community,Westminster,99,105,112,137,119,98,141,142,149,135,125,150,110,136,138,136,118,137,138,125,158,120,142,133
Burglary,Domestic Burglary,Westminster,122,119,95,112,115,96,131,134,113,115,106,117,107,115,134,143,147,143,168,115,132,129,121,147
Drug Offences,Drug Trafficking,Westminster,19,29,19,23,22,17,25,23,27,58,35,36,25,29,30,24,39,31,31,27,22,21,14,26
Drug Offences,Possession of Drugs,Westminster,233,270,283,301,277,323,335,272,349,243,212,202,191,188,226,176,211,237,246,187,217,158,200,157
Miscellaneous Crimes Against Society,Bail Offences,Westminster,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Bigamy,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Westminster,3,2,1,1,0,0,1,2,1,1,2,2,0,2,0,2,1,3,0,0,0,2,2,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Westminster,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Westminster,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Westminster,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Westminster,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Westminster,2,1,3,0,1,0,4,2,2,3,2,3,4,2,3,6,0,3,3,1,1,0,4,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Westminster,4,3,4,4,7,7,9,2,5,6,11,10,12,11,14,12,13,10,7,5,11,7,4,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Westminster,1,3,5,1,2,4,1,3,0,2,3,4,6,3,1,5,1,2,3,5,1,4,2,1
Miscellaneous Crimes Against Society,Obscene Publications,Westminster,12,10,9,13,13,25,10,9,13,13,9,11,8,14,6,2,4,3,5,6,6,4,6,7
Miscellaneous Crimes Against Society,Other Forgery,Westminster,4,2,4,2,3,8,4,7,5,7,3,2,3,6,3,4,1,2,6,2,2,0,1,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Westminster,2,1,1,0,0,0,0,1,1,0,2,0,1,0,4,4,2,0,1,2,0,3,2,1
Miscellaneous Crimes Against Society,Perjury,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Westminster,1,2,2,1,3,1,3,1,2,1,3,2,2,2,1,1,1,3,3,3,1,0,0,2
Miscellaneous Crimes Against Society,Possession of False Documents,Westminster,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Westminster,0,1,2,4,4,3,4,3,0,5,0,1,3,1,3,1,3,7,3,0,3,0,0,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Westminster,5,4,7,8,5,7,2,8,7,7,8,4,2,5,4,6,4,5,2,4,5,6,4,2
Possession of Weapons,Other Firearm Offences,Westminster,2,2,0,3,0,0,0,0,0,0,1,3,3,4,1,0,1,4,3,0,0,4,1,3
Possession of Weapons,Possession of Article with Blade or Point,Westminster,15,13,16,13,19,23,24,13,18,14,13,18,20,18,14,15,27,21,19,21,18,7,6,6
Possession of Weapons,Possession of Firearm with Intent,Westminster,1,2,0,1,1,1,0,3,2,0,0,2,3,0,1,0,2,1,0,0,0,1,0,0
Possession of Weapons,Possession of Firearms Offences,Westminster,4,1,3,5,6,7,8,15,6,5,3,4,5,6,5,6,5,7,6,5,5,7,3,5
Possession of Weapons,Possession of Other Weapon,Westminster,13,12,15,13,7,8,18,12,14,10,9,14,16,7,14,15,17,16,27,19,17,19,11,10
Public Order Offences,"Other Offences Against the State, or Public Order",Westminster,26,29,29,37,28,33,40,37,32,24,33,28,29,24,27,33,49,32,40,28,61,70,51,31
